date,ticker,open,high,low,close,adj_close,volume,daily_return
2023-08-14,CVX,163.77000427246094,164.25,162.61000061035156,164.02999877929688,144.56236267089844,6060100,-0.0007314161595308618
2023-08-15,CVX,163.39999389648438,163.41000366210938,159.10000610351562,159.24000549316406,140.3408966064453,7876500,-0.029636551407894916
2023-08-16,CVX,160.52000427246094,161.8300018310547,158.47000122070312,158.6300048828125,139.8032684326172,7920500,-0.003838229747041264
2023-08-17,CVX,159.17999267578125,162.13999938964844,158.97000122070312,159.75,142.14341735839844,8270500,0.016600320437627335
2023-08-18,CVX,158.3800048828125,161.32000732421875,158.16000366210938,160.89999389648438,143.16665649414062,5999200,0.007172852392089123
2023-08-21,CVX,161.1999969482422,162.07000732421875,159.4499969482422,160.36000061035156,142.68617248535156,6802300,-0.003361761106354469
2023-08-22,CVX,160.49000549316406,161.25,158.97000122070312,159.0399932861328,141.5116729736328,6080800,-0.008265412401997688
2023-08-23,CVX,158.13999938964844,159.41000366210938,156.6999969482422,159.25,141.69850158691406,4975600,0.001319363901191212
2023-08-24,CVX,157.72999572753906,159.88999938964844,157.55999755859375,157.94000244140625,140.53289794921875,5989600,-0.008259961625367357
2023-08-25,CVX,159.07000732421875,159.91000366210938,157.64999389648438,159.1199951171875,141.5828399658203,5291800,0.007443376763923234
2023-08-28,CVX,159.52999877929688,161.8000030517578,159.22000122070312,160.2100067138672,142.552734375,4386100,0.006827009806863015
2023-08-29,CVX,160.91000366210938,160.9499969482422,159.10000610351562,159.9600067138672,142.33029174804688,5374800,-0.0015616421601997372
2023-08-30,CVX,160.58999633789062,161.25,159.92999267578125,160.17999267578125,142.52601623535156,5534900,0.0013741982369367123
2023-08-31,CVX,161.00999450683594,161.24000549316406,159.92999267578125,161.10000610351562,143.34463500976562,7003700,0.00572721269896822
2023-09-01,CVX,162.63999938964844,164.69000244140625,162.63999938964844,164.3000030517578,146.19192504882812,6663000,0.019668547749736455
2023-09-05,CVX,165.27999877929688,167.55999755859375,165.1999969482422,166.4600067138672,148.11387634277344,9755800,0.013061099083258584
2023-09-06,CVX,166.27999877929688,167.44000244140625,165.5800018310547,166.6300048828125,148.26513671875,7195500,0.001020722672276497
2023-09-07,CVX,167.13999938964844,167.89999389648438,166.27999877929688,166.63999938964844,148.27401733398438,7925900,5.989506016757178e-05
2023-09-08,CVX,167.4199981689453,168.49000549316406,166.7100067138672,167.2100067138672,148.78121948242188,7434400,0.0034148708958063297
2023-09-11,CVX,168.0800018310547,168.58999633789062,162.8699951171875,163.75999450683594,145.71145629882812,7155100,-0.02084856180025558
2023-09-12,CVX,165.3000030517578,167.19000244140625,165.10000610351562,166.80999755859375,148.42532348632812,7521100,0.01845362013679497
2023-09-13,CVX,167.41000366210938,167.75,165.5800018310547,166.1999969482422,147.8825225830078,5759500,-0.003663767380428175
2023-09-14,CVX,167.6999969482422,168.5,167.1199951171875,167.22999572753906,148.79901123046875,8822800,0.006178285186601282
2023-09-15,CVX,166.2100067138672,168.3699951171875,165.8800048828125,166.5,148.14947509765625,17439700,-0.004374746453621035
2023-09-18,CVX,167.8699951171875,168.36000061035156,166.39999389648438,167.22000122070312,148.7900848388672,7027600,0.004314755064674641
2023-09-19,CVX,168.69000244140625,168.9600067138672,166.42999267578125,167.1999969482422,148.77232360839844,6615100,-0.00011937818747013739
2023-09-20,CVX,167.07000732421875,168.50999450683594,166.60000610351562,166.69000244140625,148.31851196289062,5939100,-0.003055038689409588
2023-09-21,CVX,167.1199951171875,167.8699951171875,165.0500030517578,165.19000244140625,146.98385620117188,7150000,-0.00903931016741075
2023-09-22,CVX,166.22999572753906,167.4199981689453,165.94000244140625,166.27999877929688,147.95370483398438,5963000,0.006576660667440511
2023-09-25,CVX,166.3300018310547,168.77999877929688,165.99000549316406,168.7100067138672,150.11590576171875,5510000,0.01450828113691981
2023-09-26,CVX,167.44000244140625,168.41000366210938,166.97999572753906,167.8000030517578,149.30618286132812,5659200,-0.005408584770757049
2023-09-27,CVX,169.3699951171875,171.22999572753906,168.80999755859375,171.0399932861328,152.18910217285156,9124400,0.01912472482522771
2023-09-28,CVX,170.5500030517578,171.6999969482422,169.42999267578125,170.58999633789062,151.78868103027344,7151800,-0.0026345436825216994
2023-09-29,CVX,170.49000549316406,170.5,167.82000732421875,168.6199951171875,150.0358123779297,7396100,-0.011615282377056578
2023-10-02,CVX,168.33999633789062,168.57000732421875,165.22999572753906,166.5399932861328,148.18508911132812,6839600,-0.012411920270157521
2023-10-03,CVX,165.9199981689453,167.36000061035156,165.50999450683594,166.92999267578125,148.5320587158203,6168600,0.0023387240352142702
2023-10-04,CVX,164.6999969482422,164.97999572753906,161.49000549316406,163.0399932861328,145.07080078125,9664700,-0.02357891405138325
2023-10-05,CVX,161.4199981689453,164.75,161.38999938964844,163.89999389648438,145.83602905273438,8073000,0.005260997391675164
2023-10-06,CVX,164.30999755859375,164.3699951171875,158.99000549316406,162.22999572753906,144.35006713867188,10190400,-0.010241530672614437
2023-10-09,CVX,166.3800048828125,168.19000244140625,164.9499969482422,166.72000122070312,148.34521484375,8183500,0.027300719141379517
2023-10-10,CVX,166.77000427246094,167.39999389648438,165.67999267578125,166.5399932861328,148.18508911132812,6512900,-0.0010799958442711257
2023-10-11,CVX,165.07000732421875,165.0800018310547,160.47999572753906,161.10000610351562,143.34463500976562,12570700,-0.03321032869981629
2023-10-12,CVX,163.25999450683594,163.25999450683594,160.89999389648438,161.22999572753906,143.4602813720703,7397000,0.0008064462076257525
2023-10-13,CVX,163.41000366210938,164.83999633789062,162.3000030517578,164.05999755859375,145.9783935546875,8042800,0.017400409381322157
2023-10-16,CVX,165.33999633789062,165.80999755859375,163.85000610351562,165.39999389648438,147.17071533203125,5446000,0.008134620342043979
2023-10-17,CVX,164.8300018310547,168.1999969482422,164.64999389648438,167.58999633789062,149.11932373046875,7538300,0.013153574110295623
2023-10-18,CVX,168.47000122070312,169.6999969482422,167.5800018310547,168.9199981689453,150.3027801513672,6893500,0.007904978077891327
2023-10-19,CVX,168.6999969482422,170.1699981689453,167.50999450683594,169.10000610351562,150.46292114257812,6580200,0.0010648887533063567
2023-10-20,CVX,168.41000366210938,169.10000610351562,166.10000610351562,166.8300018310547,148.443115234375,7458300,-0.013514860228081483
2023-10-23,CVX,163.3000030517578,164.42999267578125,160.25,160.67999267578125,142.97091674804688,16232400,-0.03756059226960398
2023-10-24,CVX,160.88999938964844,161.0800018310547,156.47000122070312,156.64999389648438,139.3850555419922,17689900,-0.02540094319285143
2023-10-25,CVX,156.94000244140625,157.41000366210938,155.1699981689453,155.8699951171875,138.69105529785156,10502400,-0.004991451318404007
2023-10-26,CVX,155.00999450683594,155.17999267578125,153.6300048828125,154.75,137.6944580078125,10830400,-0.007211677612134615
2023-10-27,CVX,150.72000122070312,151.25,143.9600067138672,144.35000610351562,128.44068908691406,24524300,-0.06956992381175713
2023-10-30,CVX,145.66000366210938,146.44000244140625,144.32000732421875,146.08999633789062,129.98892211914062,13857100,0.011981998100393383
2023-10-31,CVX,146.10000610351562,146.52000427246094,144.22999572753906,145.72999572753906,129.66859436035156,14261300,-0.00246731098436926
2023-11-01,CVX,145.97999572753906,146.00999450683594,143.82000732421875,143.97999572753906,128.1114501953125,10819600,-0.012081331645012315
2023-11-02,CVX,144.5399932861328,149.0,143.8300018310547,148.75999450683594,132.36463928222656,11099100,0.032659943197306154
2023-11-03,CVX,148.3000030517578,148.55999755859375,146.14999389648438,147.61000061035156,131.34140014648438,13160000,-0.0077604917456951285
2023-11-06,CVX,148.72999572753906,149.3300018310547,146.69000244140625,147.0,130.7986297607422,10634200,-0.0041410780457818335
2023-11-07,CVX,145.16000366210938,145.61000061035156,143.24000549316406,144.41000366210938,128.49407958984375,15054600,-0.017776133089839354
2023-11-08,CVX,143.8800048828125,144.64999389648438,142.25,142.39999389648438,126.70560455322266,12654100,-0.014016508862255403
2023-11-09,CVX,143.0500030517578,143.91000366210938,141.77999877929688,141.94000244140625,126.29632568359376,10359500,-0.0032353842222743313
2023-11-10,CVX,143.2899932861328,143.44000244140625,141.72999572753906,142.9499969482422,127.19499206542967,11988200,0.0070903426176301566
2023-11-13,CVX,143.14999389648438,144.3000030517578,142.85000610351562,144.0,128.12925720214844,8747700,0.007318296708084592
2023-11-14,CVX,144.47999572753906,145.5,143.86000061035156,145.0500030517578,129.06358337402344,11224400,0.007265601017148888
2023-11-15,CVX,144.86000061035156,146.63999938964844,144.41000366210938,145.55999755859375,129.51736450195312,10052100,0.003509783667244929
2023-11-16,CVX,143.02000427246094,143.50999450683594,140.74000549316406,141.77000427246094,127.46734619140624,14031300,-0.015954737474208537
2023-11-17,CVX,142.9499969482422,145.19000244140625,142.39999389648438,144.4600067138672,129.88595581054688,11075600,0.018796578944961964
2023-11-20,CVX,144.6300048828125,145.69000244140625,144.27000427246094,144.3800048828125,129.81402587890625,8062400,-0.0005539463885367654
2023-11-21,CVX,143.8300018310547,144.3000030517578,142.6999969482422,144.0399932861328,129.50836181640625,6783300,-0.0023574069849798098
2023-11-22,CVX,141.74000549316406,144.38999938964844,140.72000122070312,144.3300018310547,129.7690887451172,7216100,0.002011181581967506
2023-11-24,CVX,144.3000030517578,145.94000244140625,144.1999969482422,144.89999389648438,130.28160095214844,3861000,0.00394163823354633
2023-11-27,CVX,144.64999389648438,144.82000732421875,142.85000610351562,144.36000061035156,129.79605102539062,9850800,-0.0037338886074273947
2023-11-28,CVX,144.77999877929688,146.52000427246094,144.05999755859375,145.50999450683594,130.8300323486328,9746500,0.007934637505765918
2023-11-29,CVX,146.38999938964844,146.49000549316406,143.05999755859375,143.91000366210938,129.39144897460938,16417100,-0.011056720009225175
2023-11-30,CVX,144.97999572753906,146.00999450683594,142.02999877929688,143.60000610351562,129.11273193359375,16276000,-0.002156384071151709
2023-12-01,CVX,143.49000549316406,146.50999450683594,142.60000610351562,144.80999755859375,130.20065307617188,11906500,0.008390832008536115
2023-12-04,CVX,144.0,145.6999969482422,143.25,144.8699951171875,130.2545928955078,11842800,0.00041419645748236403
2023-12-05,CVX,144.75999450683594,145.07000732421875,142.6300048828125,142.86000061035156,128.44740295410156,9597600,-0.013971437154869407
2023-12-06,CVX,141.89999389648438,144.02999877929688,141.35000610351562,142.52999877929688,128.1506805419922,18079700,-0.0023127417034844123
2023-12-07,CVX,143.50999450683594,144.00999450683594,140.99000549316406,142.4199981689453,128.0517578125,14786700,-0.000772223207892976
2023-12-08,CVX,143.50999450683594,144.6699981689453,143.1199951171875,144.30999755859375,129.7510986328125,10821700,0.013183449215918722
2023-12-11,CVX,144.83999633789062,145.39999389648438,143.82000732421875,144.35000610351562,129.7870635986328,9849600,0.0002771458789820976
2023-12-12,CVX,143.1699981689453,143.58999633789062,141.75,142.5,128.1237030029297,9863900,-0.01289890825657375
2023-12-13,CVX,142.1699981689453,144.67999267578125,141.64999389648438,144.61000061035156,130.0208282470703,10641300,0.01469842796984783
2023-12-14,CVX,145.85000610351562,149.92999267578125,145.85000610351562,149.92999267578125,134.8041229248047,14960500,0.03612812859874353
2023-12-15,CVX,147.32000732421875,149.82000732421875,147.32000732421875,149.35000610351562,134.2826385498047,30850900,-0.0038759619759856363
2023-12-18,CVX,150.8300018310547,152.1199951171875,149.32000732421875,149.67999267578125,134.57933044433594,11561700,0.0022070210678881374
2023-12-19,CVX,149.9600067138672,151.8300018310547,149.49000549316406,151.63999938964844,136.34161376953125,8738100,0.013009759628155607
2023-12-20,CVX,152.14999389648438,153.05999755859375,150.05999755859375,150.25,135.0918426513672,9370000,-0.00920873916162229
2023-12-21,CVX,150.77999877929688,150.8000030517578,149.22000122070312,150.7100067138672,135.5054473876953,7264700,0.0030569785703850124
2023-12-22,CVX,151.74000549316406,152.38999938964844,150.75,151.0500030517578,135.81112670898438,6396100,0.0022533046618648193
2023-12-26,CVX,152.07000732421875,153.00999450683594,151.89999389648438,152.41000366210938,137.03392028808594,5165600,0.008963342228895064
2023-12-27,CVX,152.27000427246094,152.97000122070312,151.33999633789062,151.91000366210938,136.58438110351562,5337200,-0.003285888310534155
2023-12-28,CVX,151.17999267578125,152.02000427246094,149.39999389648438,149.77000427246094,134.66026306152344,8148000,-0.0141875635760202
2023-12-29,CVX,150.02999877929688,150.22999572753906,148.6699981689453,149.16000366210938,134.11180114746094,7658600,-0.004081247632399617
2024-01-02,CVX,149.99000549316406,151.47999572753906,149.24000549316406,149.47999572753906,134.3995361328125,8879700,0.0021431876836384934
2024-01-03,CVX,149.38999938964844,153.19000244140625,148.67999267578125,152.3300018310547,136.96197509765625,10255300,0.018886356580840837
2024-01-04,CVX,153.66000366210938,154.35000610351562,150.58999633789062,150.66000366210938,135.46046447753906,8220300,-0.011023510599554988
2024-01-05,CVX,151.97999572753906,152.02999877929688,149.8300018310547,150.39999389648438,135.22666931152344,7455400,-0.0017274202942686423
2024-01-08,CVX,148.4199981689453,149.6999969482422,146.5800018310547,149.5,134.41751098632812,10038200,-0.0060016926984656415
2024-01-09,CVX,149.9499969482422,149.9499969482422,145.58999633789062,145.6999969482422,131.00086975097656,11784700,-0.025746747179337337
2024-01-10,CVX,146.02000427246094,146.02000427246094,144.11000061035156,144.5,129.92190551757812,8490400,-0.0082704193404526
2024-01-11,CVX,145.55999755859375,146.1699981689453,144.6199951171875,145.27999877929688,130.6232452392578,8612500,0.005383645894693815
2024-01-12,CVX,147.8300018310547,148.5,146.1699981689453,147.27000427246094,132.41250610351562,9386900,0.01360490696353785
2024-01-16,CVX,146.50999450683594,146.5800018310547,143.5800018310547,143.69000244140625,129.19366455078125,9380400,-0.024609541855789167
2024-01-17,CVX,142.4199981689453,144.02000427246094,142.0399932861328,143.1199951171875,128.68116760253906,8167000,-0.003974778141019394
2024-01-18,CVX,143.0,143.19000244140625,139.6199951171875,141.82000732421875,127.5123291015625,11187800,-0.00912471726127955
2024-01-19,CVX,141.72999572753906,142.25,141.00999450683594,142.24000549316406,127.88994598388672,11192500,0.002957038322051393
2024-01-22,CVX,141.91000366210938,142.66000366210938,140.9199981689453,142.49000549316406,128.11471557617188,9184600,0.0017559809159043204
2024-01-23,CVX,141.99000549316406,143.3300018310547,141.89999389648438,142.08999633789062,127.75507354736328,6767200,-0.0028111350455179884
2024-01-24,CVX,142.6999969482422,144.97999572753906,142.22000122070312,144.9199981689453,130.29954528808594,8100000,0.019721051442308953
2024-01-25,CVX,146.22000122070312,148.69000244140625,145.22999572753906,148.57000732421875,133.58132934570312,9773600,0.024874506536152873
2024-01-26,CVX,148.02999877929688,149.25999450683594,146.97999572753906,149.13999938964844,134.0937957763672,9151900,0.003829022637450883
2024-01-29,CVX,149.08999633789062,149.22000122070312,147.11000061035156,149.0800018310547,134.0398712158203,10494800,-0.0004022214881017003
2024-01-30,CVX,148.17999267578125,150.30999755859375,147.7100067138672,150.1199951171875,134.97494506835938,9902900,0.006951867048377197
2024-01-31,CVX,150.3699951171875,150.3800048828125,147.33999633789062,147.42999267578125,132.55633544921875,10428000,-0.018081440860446385
2024-02-01,CVX,148.19000244140625,149.02000427246094,146.52000427246094,147.88999938964844,132.9699249267578,8641100,0.0031152460132230562
2024-02-02,CVX,150.86000061035156,153.3800048828125,149.5500030517578,152.24000549316406,136.881103515625,12839100,0.02898971719091654
2024-02-05,CVX,151.6199951171875,153.50999450683594,150.7899932861328,152.3300018310547,136.96197509765625,8277800,0.0005906417996162926
2024-02-06,CVX,152.5,153.5399932861328,151.80999755859375,152.35000610351562,136.97998046875,6198200,0.0001314539138954811
2024-02-07,CVX,153.02000427246094,153.77999877929688,151.1699981689453,152.1300048828125,136.78219604492188,6252000,-0.001444936336777823
2024-02-08,CVX,151.9499969482422,154.3000030517578,151.64999389648438,154.05999755859375,138.51747131347656,9237000,0.012606613490984945
2024-02-09,CVX,154.4199981689453,155.32000732421875,150.97999572753906,151.0399932861328,135.80213928222656,9194500,-0.019797496155939374
2024-02-12,CVX,151.6199951171875,152.61000061035156,151.38999938964844,152.0800018310547,136.73721313476562,6713000,0.006861963333805749
2024-02-13,CVX,152.6199951171875,153.07000732421875,149.60000610351562,150.60000610351562,135.4065399169922,6987100,-0.009779271489067785
2024-02-14,CVX,151.27999877929688,152.1999969482422,150.0800018310547,151.00999450683594,135.77516174316406,5995100,0.002718635150932283
2024-02-15,CVX,149.91000366210938,155.08999633789062,149.6699981689453,154.4600067138672,140.39248657226562,8950300,0.0334416805382064
2024-02-16,CVX,155.3699951171875,155.77000427246094,154.08999633789062,154.6300048828125,140.54701232910156,7570200,0.0011000644126112858
2024-02-20,CVX,155.47000122070312,155.61000061035156,153.8300018310547,154.0,139.97439575195312,6977900,-0.004082521732520949
2024-02-21,CVX,154.57000732421875,155.57000732421875,154.10000610351562,155.44000244140625,141.28326416015625,6628900,0.009307322382819033
2024-02-22,CVX,154.82000732421875,156.6300048828125,153.8300018310547,155.42999267578125,141.27415466308594,8874900,-6.447890918181042e-05
2024-02-23,CVX,154.8699951171875,154.9199981689453,153.25,154.66000366210938,140.57431030273438,6561600,-0.004966113963043444
2024-02-26,CVX,154.5399932861328,155.5500030517578,153.8300018310547,154.4499969482422,140.38339233398438,6900800,-0.0013590515322702919
2024-02-27,CVX,153.1999969482422,153.8800048828125,149.89999389648438,152.16000366210938,138.30198669433594,15093800,-0.014937592700814068
2024-02-28,CVX,152.36000061035156,153.86000061035156,151.77999877929688,152.33999633789062,138.465576171875,6715900,0.0011821435640491673
2024-02-29,CVX,152.91000366210938,153.24000549316406,151.47999572753906,152.00999450683594,138.16563415527344,9334400,-0.0021685343008667353
2024-03-01,CVX,153.0500030517578,154.35000610351562,152.25,152.80999755859375,138.89280700683594,7459100,0.005249250073447693
2024-03-04,CVX,152.5,152.58999633789062,147.6699981689453,148.8800048828125,135.32070922851562,12503200,-0.02605487799150401
2024-03-05,CVX,148.8300018310547,150.6199951171875,148.3000030517578,149.58999633789062,135.96603393554688,6985500,0.004757519049353599
2024-03-06,CVX,150.8300018310547,152.41000366210938,148.13999938964844,148.3300018310547,134.82078552246094,14692100,-0.008458722207469018
2024-03-07,CVX,148.5,150.75,148.4499969482422,149.3699951171875,135.76608276367188,8739300,0.0069870433320211285
2024-03-08,CVX,149.3699951171875,149.99000549316406,148.38999938964844,149.8800048828125,136.22962951660156,7528400,0.0034084890370230723
2024-03-11,CVX,150.5,152.0800018310547,149.58999633789062,152.0,138.1565399169922,7577100,0.01404547526523357
2024-03-12,CVX,151.8300018310547,152.57000732421875,150.7899932861328,151.88999938964844,138.05654907226562,6432900,-0.0007240123881192433
2024-03-13,CVX,153.24000549316406,154.8800048828125,153.14999389648438,153.88999938964844,139.87440490722656,8065600,0.013081535053767315
2024-03-14,CVX,153.77000427246094,155.72999572753906,152.75999450683594,155.6999969482422,141.51954650878906,9047200,0.011692933252690498
2024-03-15,CVX,155.19000244140625,157.0399932861328,154.4199981689453,155.5500030517578,141.3832550048828,20387200,-0.0009635218436943151
2024-03-18,CVX,156.02999877929688,156.6699981689453,154.94000244140625,155.41000366210938,141.25601196289062,7242700,-0.0009003918808145053
2024-03-19,CVX,155.3000030517578,156.83999633789062,155.00999450683594,156.6199951171875,142.3557891845703,7736700,0.0077555498729274565
2024-03-20,CVX,155.75999450683594,156.42999267578125,154.22999572753906,154.5500030517578,140.47433471679688,8449100,-0.013304680530269739
2024-03-21,CVX,154.9499969482422,155.69000244140625,154.41000366210938,154.86000061035156,140.75607299804688,7899100,0.0020036124670273505
2024-03-22,CVX,155.0800018310547,155.27999877929688,154.16000366210938,154.66000366210938,140.57431030273438,5974700,-0.0012921655917186546
2024-03-25,CVX,155.47999572753906,157.30999755859375,155.27000427246094,156.47000122070312,142.21946716308594,6058700,0.011635159972367892
2024-03-26,CVX,156.52000427246094,156.86000061035156,154.64999389648438,155.27000427246094,141.1287384033203,6677900,-0.007698895746619493
2024-03-27,CVX,154.8699951171875,156.44000244140625,154.85000610351562,156.35000610351562,142.11036682128906,7416900,0.006931474715752183
2024-03-28,CVX,157.14999389648438,158.19000244140625,156.3699951171875,157.74000549316406,143.37379455566406,8331600,0.008851180932113064
2024-04-01,CVX,158.27000427246094,159.58999633789062,156.94000244140625,159.0800018310547,144.5917510986328,6285700,0.008459093971781075
2024-04-02,CVX,160.0500030517578,161.22000122070312,159.02000427246094,159.77999877929688,145.22799682617188,8815400,0.004390637658111733
2024-04-03,CVX,160.10000610351562,160.9499969482422,159.72000122070312,160.44000244140625,145.82786560058594,7819700,0.004122023990724766
2024-04-04,CVX,160.8000030517578,161.9499969482422,159.82000732421875,160.69000244140625,146.05511474609375,9269700,0.0015571253325858687
2024-04-05,CVX,161.3300018310547,162.1699981689453,159.86000061035156,161.60000610351562,146.88223266601562,7432800,0.005647078634792984
2024-04-08,CVX,161.64999389648438,162.5,160.3300018310547,161.27000427246094,146.58230590820312,7253200,-0.0020440415983260744
2024-04-09,CVX,161.85000610351562,162.52999877929688,160.4600067138672,162.0,147.2458038330078,6576200,0.004516239464884068
2024-04-10,CVX,162.2100067138672,162.77000427246094,161.00999450683594,162.6699981689453,147.8547821044922,7525800,0.004127264837581613
2024-04-11,CVX,163.6199951171875,163.6199951171875,159.8000030517578,161.88999938964844,147.1457977294922,7682500,-0.004806673535599476
2024-04-12,CVX,162.2899932861328,163.8699951171875,158.0399932861328,158.9600067138672,144.482666015625,11071000,-0.018264374550514623
2024-04-15,CVX,159.94000244140625,160.49000549316406,157.36000061035156,157.58999633789062,143.23745727539062,7236900,-0.008655748513107102
2024-04-16,CVX,157.3000030517578,157.80999755859375,155.4199981689453,156.27999877929688,142.04672241210938,5541900,-0.00834775892082048
2024-04-17,CVX,155.99000549316406,157.7100067138672,155.63999938964844,156.39999389648438,142.15582275390625,6733900,0.000767764743924858
2024-04-18,CVX,157.13999938964844,158.0399932861328,156.38999938964844,157.57000732421875,143.21925354003906,4979200,0.007452898286390806
2024-04-19,CVX,158.75,160.75,158.14999389648438,160.0,145.42794799804688,7734700,0.015304063611683653
2024-04-22,CVX,159.9499969482422,162.6999969482422,158.44000244140625,161.9199981689453,147.17308044433594,6779200,0.011928550958865296
2024-04-23,CVX,161.30999755859375,162.85000610351562,160.60000610351562,162.85000610351562,148.01840209960938,5597600,0.005727292391131184
2024-04-24,CVX,161.8800048828125,163.83999633789062,161.4499969482422,163.57000732421875,148.67282104492188,7610300,0.004411455112669813
2024-04-25,CVX,163.6999969482422,165.60000610351562,162.6699981689453,165.27999877929688,150.22708129882812,9702600,0.010399965009456419
2024-04-26,CVX,165.22999572753906,166.97999572753906,163.3000030517578,165.88999938964844,150.78150939941406,9736400,0.0036838066733273977
2024-04-29,CVX,165.91000366210938,167.11000061035156,164.69000244140625,166.3300018310547,151.18145751953125,6364000,0.0026489894312041852
2024-04-30,CVX,165.97000122070312,166.1199951171875,160.9499969482422,161.27000427246094,146.58230590820312,8457300,-0.03089373500107745
2024-05-01,CVX,160.77999877929688,161.4499969482422,158.89999389648438,159.6300048828125,145.0916748046875,7713700,-0.010221303097803445
2024-05-02,CVX,160.41000366210938,161.77999877929688,159.88999938964844,160.72999572753906,146.09146118164062,8597100,0.006867089348886617
2024-05-03,CVX,160.66000366210938,160.66000366210938,157.0399932861328,160.25,145.65518188476562,11664500,-0.0029908115993905657
2024-05-06,CVX,160.72999572753906,164.02000427246094,160.72999572753906,162.3000030517578,147.5184783935547,8430300,0.012711384754904262
2024-05-07,CVX,162.30999755859375,163.14999389648438,162.02000427246094,162.6699981689453,147.8547821044922,6869900,0.002277144895868753
2024-05-08,CVX,161.9499969482422,163.0800018310547,161.5399932861328,162.5399932861328,147.7366180419922,6706400,-0.0007995095170955093
2024-05-09,CVX,163.02000427246094,165.50999450683594,162.72999572753906,165.4499969482422,150.38157653808594,6683300,0.01774482703359134
2024-05-10,CVX,166.0399932861328,166.4199981689453,165.02000427246094,165.82000732421875,150.7178955078125,5490900,0.0022339402145589316
2024-05-13,CVX,166.47999572753906,166.91000366210938,162.97999572753906,164.52999877929688,149.54537963867188,6848300,-0.00780995830014064
2024-05-14,CVX,164.33999633789062,165.1999969482422,163.02000427246094,163.61000061035156,148.70916748046875,4924000,-0.005607387095011934
2024-05-15,CVX,163.1300048828125,163.8000030517578,160.1699981689453,163.0500030517578,148.20016479492188,7603100,-0.003428677571646156
2024-05-16,CVX,161.52999877929688,162.0,160.47999572753906,161.08999633789062,147.89718627929688,6409400,-0.002046479782864123
2024-05-17,CVX,161.75,162.97000122070312,161.19000244140625,162.6699981689453,149.34779357910156,5497900,0.009760426006836815
2024-05-20,CVX,162.72000122070312,163.0,161.07000732421875,161.13999938964844,147.94309997558594,4913800,-0.009450030845725363
2024-05-21,CVX,160.5800018310547,161.4600067138672,159.74000549316406,159.97000122070312,146.86892700195312,4783300,-0.007287204244386802
2024-05-22,CVX,159.52000427246094,159.52000427246094,156.52000427246094,157.57000732421875,144.6654815673828,6260500,-0.015116482503552256
2024-05-23,CVX,157.9199981689453,158.60000610351562,156.3300018310547,156.94000244140625,144.08709716796875,6718400,-0.00400609529084222
2024-05-24,CVX,158.0800018310547,158.97000122070312,157.3000030517578,157.75,144.83071899414062,4477700,0.005147647023688978
2024-05-28,CVX,158.1199951171875,159.4199981689453,157.9499969482422,159.0399932861328,146.0150909423828,6928300,0.00814437378479496
2024-05-29,CVX,158.02000427246094,158.49000549316406,156.44000244140625,156.89999389648438,144.05035400390625,5909600,-0.013547059951172518
2024-05-30,CVX,156.85000610351562,158.4600067138672,156.80999755859375,158.25999450683594,145.2989501953125,6369600,0.008630426431581188
2024-05-31,CVX,158.6300048828125,162.5800018310547,158.50999450683594,162.3000030517578,149.00808715820312,10334200,0.02520723523585102
2024-06-03,CVX,161.49000549316406,161.67999267578125,156.4600067138672,157.4600067138672,144.5644989013672,9009900,-0.03027481355923506
2024-06-04,CVX,155.72000122070312,156.35000610351562,154.11000061035156,156.1300048828125,143.34339904785156,6360500,-0.008482623673856247
2024-06-05,CVX,156.16000366210938,157.02000427246094,154.52999877929688,154.97999572753906,142.28758239746094,7058500,-0.007392905726497013
2024-06-06,CVX,154.5,156.02000427246094,153.38999938964844,155.92999267578125,143.15975952148438,5215100,0.006110968365435607
2024-06-07,CVX,155.7100067138672,157.69000244140625,155.1300048828125,156.0800018310547,143.29750061035156,5887700,0.0009616869156642254
2024-06-10,CVX,156.41000366210938,158.1999969482422,156.32000732421875,156.74000549316406,143.90342712402344,7074700,0.004219536597386436
2024-06-11,CVX,156.1699981689453,156.75,154.47999572753906,156.49000549316406,143.67391967773438,5132000,-0.0015961444638626907
2024-06-12,CVX,157.49000549316406,157.6300048828125,152.39999389648438,154.22000122070312,141.58984375,10017400,-0.014611831399259435
2024-06-13,CVX,153.77000427246094,154.08999633789062,152.22999572753906,152.83999633789062,140.3228302001953,6163000,-0.00898875572370946
2024-06-14,CVX,153.1300048828125,153.2899932861328,151.97000122070312,152.57000732421875,140.07498168945312,6159100,-0.0017678353024280795
2024-06-17,CVX,152.5,153.92999267578125,151.92999267578125,153.19000244140625,140.6441650390625,6321400,0.0040551856632401895
2024-06-18,CVX,153.5500030517578,155.9499969482422,152.83999633789062,153.3300018310547,140.77272033691406,6942900,0.0009136289503175125
2024-06-20,CVX,153.7100067138672,157.41000366210938,153.25,156.63999938964844,143.81161499023438,8336000,0.021357536517284746
2024-06-21,CVX,156.8000030517578,157.6699981689453,155.22000122070312,155.27999877929688,142.56301879882812,21289800,-0.00872007472716949
2024-06-24,CVX,156.27000427246094,159.5399932861328,156.19000244140625,159.30999755859375,146.2629852294922,7971600,0.025622130929097212
2024-06-25,CVX,159.1199951171875,159.36000061035156,157.6699981689453,158.4600067138672,145.4825897216797,5985400,-0.005349848882835261
2024-06-26,CVX,158.4600067138672,158.4600067138672,155.7899932861328,155.9499969482422,143.1781463623047,8637800,-0.015966787502889296
